user_id,variant,device,country,onboarding_steps_completed,activated,session_length_sec,time_to_complete_sec,dropoff_step
3379,A,ios,DE,6,1,383,309.0085134,
3380,A,web,CA,4,0,460,,4
3381,A,web,IN,4,0,574,,4
3382,A,android,IN,6,1,336,266.7559697,
3383,A,ios,US,6,1,508,397.0092271,
3384,A,ios,US,1,0,589,,1
3385,B,ios,CA,4,1,422,373.9605725,
3386,B,ios,US,4,1,255,196.5852235,
3387,A,web,UK,6,1,498,404.2068613,
3388,B,android,DE,1,0,217,,1
3389,A,web,US,6,1,448,346.801339,
3390,B,android,IN,3,0,377,,3
3391,B,android,US,2,0,352,,2
3392,A,ios,UK,6,1,424,379.5373943,
3393,B,ios,DE,4,1,375,275.5381812,
3394,B,android,US,4,1,420,294.4469288,
3395,A,android,CA,5,0,447,,5
3396,A,ios,US,2,0,566,,2
3397,B,ios,IN,4,1,397,286.7112774,
3398,A,ios,US,5,0,574,,5
3399,A,android,DE,6,1,503,400.5146985,
3400,A,android,UK,1,0,279,,1
3401,B,android,US,4,1,545,408.520955,
3402,B,android,US,1,0,462,,1
3403,A,android,IN,5,0,733,,5
3404,B,ios,IN,1,0,320,,1
3405,A,ios,IN,5,0,650,,5
3406,A,android,IN,5,0,578,,5
3407,B,ios,US,4,1,463,392.0126272,
3408,A,ios,DE,6,1,378,286.2463277,
3409,B,android,IN,3,0,284,,3
3410,B,android,CA,4,1,132,114.698281,
3411,A,ios,US,5,0,711,,5
3412,A,ios,CA,6,1,678,515.4545166,
3413,B,android,US,4,1,292,256.9052253,
3414,A,ios,UK,1,0,429,,1
3415,B,android,US,4,1,507,397.7521227,
3416,B,web,AU,1,0,261,,1
3417,A,android,UK,6,1,495,401.9865955,
3418,B,ios,IN,2,0,420,,2
3419,B,ios,US,1,0,534,,1
3420,A,android,IN,1,0,636,,1
3421,B,web,AU,4,1,403,283.5586649,
3422,A,android,UK,6,1,686,484.5702541,
3423,A,ios,UK,6,1,387,309.8007614,
3424,A,web,US,6,1,356,289.8390386,
3425,B,web,UK,4,1,170,144.0592792,
3426,A,android,US,1,0,341,,1
3427,B,android,AU,3,0,590,,3
3428,A,android,DE,2,0,632,,2
3429,A,android,US,2,0,708,,2
3430,B,ios,UK,4,1,156,127.9195827,
3431,A,android,DE,6,1,656,470.0037568,
3432,B,android,US,1,0,348,,1
3433,A,android,US,2,0,266,,2
3434,B,android,UK,4,1,238,207.0323157,
3435,B,android,US,4,1,400,328.0702555,
3436,A,ios,DE,1,0,438,,1
3437,B,android,UK,1,0,394,,1
3438,B,android,US,4,1,293,212.3393807,
3439,A,android,IN,2,0,451,,2
3440,A,android,US,2,0,404,,2
3441,A,android,US,6,1,500,364.1796308,
3442,A,ios,DE,6,1,391,274.7529334,
3443,B,web,DE,4,1,374,313.2403293,
3444,B,android,DE,4,1,465,360.5905428,
3445,A,web,AU,6,1,487,395.6444154,
3446,A,ios,US,2,0,616,,2
3447,B,android,AU,2,0,234,,2
3448,B,android,IN,4,1,181,130.9819084,
3449,A,android,UK,3,0,652,,3
3450,B,android,UK,4,1,338,255.0197989,
3451,A,android,US,6,1,526,419.4661186,
3452,B,android,US,4,1,371,304.328445,
3453,B,web,IN,1,0,136,,1
3454,B,ios,US,4,1,343,291.6664079,
3455,A,android,UK,5,0,377,,5
3456,B,ios,US,3,0,539,,3
3457,A,android,IN,5,0,493,,5
3458,A,android,UK,6,1,350,265.2875171,
3459,A,android,AU,5,0,674,,5
3460,B,ios,AU,4,1,340,251.6430839,
3461,A,web,US,6,1,483,369.2615755,
3462,B,ios,US,4,1,298,238.6592449,
3463,A,android,IN,6,1,646,498.5875458,
3464,B,ios,US,4,1,78,58.26055893,
3465,B,android,IN,2,0,624,,2
3466,B,ios,UK,2,0,328,,2
3467,B,web,IN,3,0,557,,3
3468,A,ios,CA,6,1,284,254.6727245,
3469,A,web,IN,6,1,610,527.2294735,
3470,B,android,IN,4,1,389,346.1063866,
3471,B,ios,US,4,1,338,270.9970862,
3472,B,ios,US,3,0,429,,3
3473,A,ios,DE,6,1,414,307.9569305,
3474,B,web,DE,2,0,344,,2
3475,A,android,AU,6,1,581,522.8073843,
3476,A,web,UK,6,1,503,451.6668969,
3477,A,android,IN,5,0,346,,5
3478,A,web,UK,4,0,256,,4
3479,B,android,DE,4,1,339,238.6047597,
3480,B,ios,US,1,0,241,,1
3481,B,ios,US,4,1,462,410.767473,
3482,A,ios,IN,5,0,490,,5
3483,A,android,UK,4,0,563,,4
3484,A,ios,US,6,1,568,492.7060968,
3485,B,ios,US,4,1,480,397.1134912,
3486,A,ios,DE,3,0,675,,3
3487,B,android,UK,3,0,594,,3
3488,A,web,UK,6,1,493,374.0937642,
3489,B,web,US,4,1,271,218.5001105,
3490,B,android,UK,4,1,495,367.4682384,
3491,A,android,CA,2,0,524,,2
3492,A,web,CA,6,1,505,391.2697071,
3493,B,web,UK,4,1,322,239.297544,
3494,B,ios,US,4,1,315,253.3541646,
3495,B,ios,IN,2,0,222,,2
3496,B,web,US,3,0,393,,3
3497,A,ios,IN,2,0,683,,2
3498,A,web,IN,6,1,528,424.4196231,
3499,B,ios,US,4,1,304,259.4104931,
3500,A,android,UK,1,0,505,,1
3501,B,ios,IN,4,1,236,194.1043696,
3502,B,ios,IN,2,0,256,,2
3503,A,ios,US,3,0,422,,3
3504,A,android,US,5,0,544,,5
3505,B,ios,UK,2,0,346,,2
3506,B,web,US,2,0,333,,2
3507,A,web,CA,3,0,523,,3
3508,A,ios,UK,5,0,544,,5
3509,A,web,UK,6,1,500,442.0038026,
3510,A,web,UK,6,1,388,301.9305529,
3511,B,ios,IN,4,1,207,183.4281415,
3512,A,android,IN,1,0,444,,1
3513,B,ios,CA,4,1,237,177.5972052,
3514,B,android,DE,3,0,569,,3
3515,A,ios,US,5,0,531,,5
3516,B,web,UK,4,1,509,457.0077489,
3517,A,ios,US,1,0,628,,1
3518,B,ios,IN,4,1,357,277.8267169,
3519,A,web,IN,6,1,548,428.5081844,
3520,B,web,US,4,1,397,304.5263807,
3521,A,web,UK,5,0,563,,5
3522,B,ios,UK,3,0,381,,3
3523,B,android,DE,4,1,377,269.5942539,
3524,B,android,AU,4,1,279,246.8433448,
3525,A,android,US,6,1,520,442.6109984,
3526,A,android,US,6,1,386,330.2691676,
3527,B,web,IN,4,1,388,319.7572965,
3528,A,ios,IN,6,1,498,349.8526981,
3529,B,android,IN,4,1,462,342.8644936,
3530,B,ios,IN,3,0,366,,3
3531,B,android,IN,4,1,600,420.5578786,
3532,A,web,UK,3,0,602,,3
3533,B,ios,DE,4,1,152,128.7321902,
3534,B,android,DE,4,1,405,363.932747,
3535,A,android,US,6,1,468,414.0888783,
3536,B,ios,AU,3,0,426,,3
3537,B,ios,IN,4,1,410,360.8083624,
3538,B,ios,IN,4,1,373,309.3308944,
3539,A,android,US,1,0,556,,1
3540,B,android,IN,4,1,381,269.8618876,
3541,B,ios,UK,1,0,293,,1
3542,A,ios,IN,6,1,309,231.9099886,
3543,B,web,US,1,0,365,,1
3544,A,web,IN,2,0,585,,2
3545,A,android,US,4,0,536,,4
3546,A,ios,AU,3,0,410,,3
3547,B,android,AU,4,1,208,171.1026253,
3548,A,android,DE,6,1,450,366.9729812,
3549,B,ios,US,4,1,521,365.06414,
3550,B,android,DE,4,1,502,355.2363627,
3551,A,ios,UK,6,1,376,319.1832015,
3552,B,ios,CA,1,0,243,,1
3553,A,ios,IN,6,1,641,469.5367036,
3554,A,android,DE,4,0,519,,4
3555,B,web,IN,2,0,370,,2
3556,A,android,DE,5,0,414,,5
3557,A,android,US,4,0,394,,4
3558,A,web,UK,6,1,499,440.9176749,
3559,A,ios,US,5,0,639,,5
3560,A,android,US,1,0,520,,1
3561,B,android,US,4,1,372,282.5719008,
3562,A,ios,AU,2,0,463,,2
3563,A,ios,US,6,1,321,226.9122707,
3564,B,ios,UK,2,0,265,,2
3565,B,web,UK,1,0,179,,1
3566,A,ios,US,1,0,570,,1
3567,A,ios,US,6,1,484,403.2286284,
3568,B,android,CA,4,1,323,232.2109922,
3569,A,web,US,1,0,425,,1
3570,A,ios,UK,6,1,619,495.2564206,
3571,A,ios,DE,5,0,502,,5
3572,B,android,IN,4,1,453,393.7424146,
3573,B,ios,US,3,0,134,,3
3574,B,ios,IN,4,1,509,446.2761645,
3575,B,web,DE,4,1,309,247.920186,
3576,B,ios,US,1,0,189,,1
3577,A,android,IN,1,0,413,,1
3578,B,ios,US,4,1,327,229.7016166,
3579,B,ios,UK,2,0,330,,2
3580,B,ios,IN,4,1,355,282.4594164,
3581,B,android,UK,4,1,613,499.285206,
3582,B,web,IN,4,1,314,256.6657481,
3583,A,ios,US,2,0,396,,2
3584,B,web,US,3,0,556,,3
3585,B,ios,US,1,0,296,,1
3586,A,web,DE,6,1,398,330.6490342,
3587,B,web,CA,4,1,60,45.20013143,
3588,A,android,IN,2,0,605,,2
3589,A,android,AU,6,1,526,456.4705481,
3590,B,android,US,3,0,335,,3
3591,B,ios,US,2,0,327,,2
3592,A,ios,CA,6,1,417,310.9156135,
3593,A,android,US,2,0,560,,2
3594,A,web,US,2,0,571,,2
3595,B,android,IN,4,1,324,279.5223377,
3596,A,ios,CA,2,0,546,,2
3597,B,android,IN,1,0,448,,1
3598,B,ios,IN,4,1,298,248.8739647,
3599,A,web,AU,1,0,476,,1
3600,B,ios,DE,2,0,375,,2
3601,A,android,AU,4,0,553,,4
3602,B,android,US,4,1,355,253.6284949,
3603,A,web,US,6,1,358,293.9156441,
3604,A,android,US,6,1,389,285.1973863,
3605,B,web,UK,1,0,428,,1
3606,A,ios,IN,2,0,631,,2
3607,B,android,IN,1,0,345,,1
3608,B,android,IN,4,1,290,209.2735671,
3609,A,android,UK,3,0,500,,3
3610,A,ios,UK,3,0,608,,3
3611,A,ios,IN,5,0,442,,5
3612,A,ios,US,6,1,640,513.8988742,
3613,B,android,CA,4,1,448,385.7684348,
3614,A,ios,US,1,0,549,,1
3615,B,android,US,3,0,500,,3
3616,A,ios,UK,6,1,441,378.1788657,
3617,B,android,IN,4,1,514,365.9800198,
3618,A,android,IN,6,1,360,291.2275194,
3619,A,ios,US,3,0,570,,3
3620,B,web,US,4,1,95,67.21779185,
3621,A,web,DE,5,0,448,,5
3622,B,ios,US,1,0,296,,1
3623,B,ios,DE,3,0,553,,3
3624,A,ios,IN,4,0,388,,4
3625,A,ios,UK,3,0,574,,3
3626,B,ios,UK,4,1,435,340.9540709,
3627,B,web,US,2,0,566,,2
3628,A,web,UK,5,0,624,,5
3629,A,ios,US,6,1,588,446.4475172,
3630,B,android,UK,4,1,411,349.5986632,
3631,B,android,CA,4,1,290,206.7722609,
3632,A,ios,IN,6,1,558,464.1907539,
3633,A,android,US,4,0,422,,4
3634,A,android,DE,3,0,627,,3
3635,B,ios,CA,4,1,514,385.4525729,
3636,A,ios,IN,4,0,581,,4
3637,B,android,IN,1,0,361,,1
3638,A,web,DE,5,0,578,,5
3639,B,ios,UK,4,1,492,408.0575585,
3640,A,android,DE,3,0,268,,3
3641,B,ios,DE,4,1,374,292.3401102,
3642,A,ios,IN,6,1,488,380.6918382,
3643,B,web,IN,4,1,529,453.553949,
3644,B,android,IN,1,0,335,,1
3645,A,ios,US,5,0,583,,5
3646,A,ios,AU,5,0,461,,5
3647,B,web,IN,4,1,284,250.0146088,
3648,A,web,CA,3,0,518,,3
3649,A,android,UK,6,1,324,272.7333679,
3650,B,android,AU,2,0,312,,2
3651,B,android,IN,1,0,419,,1
3652,B,android,US,4,1,123,108.7349484,
3653,A,android,US,6,1,396,313.7275424,
3654,B,ios,UK,1,0,146,,1
3655,B,ios,IN,3,0,206,,3
3656,A,ios,IN,3,0,457,,3
3657,B,ios,UK,1,0,278,,1
3658,B,android,US,4,1,348,266.5909286,
3659,A,ios,UK,4,0,563,,4
3660,B,android,UK,4,1,147,107.7961826,
3661,B,ios,IN,4,1,310,258.1507239,
3662,B,ios,US,4,1,346,280.3907005,
3663,A,android,US,6,1,513,405.4549757,
3664,A,android,DE,6,1,301,229.1908503,
3665,A,web,IN,5,0,606,,5
3666,B,ios,US,3,0,324,,3
3667,A,web,US,2,0,683,,2
3668,B,ios,IN,3,0,277,,3
3669,B,ios,US,4,1,552,452.2633542,
3670,B,ios,UK,4,1,462,362.3988612,
3671,B,ios,AU,4,1,223,193.0252812,
3672,A,ios,US,6,1,373,302.3400748,
3673,B,ios,UK,4,1,335,239.3671568,
3674,B,ios,CA,2,0,375,,2
3675,B,android,DE,3,0,459,,3
3676,A,ios,CA,1,0,446,,1
3677,A,ios,US,1,0,493,,1
3678,B,ios,DE,2,0,268,,2
3679,A,web,UK,6,1,532,373.4272595,
3680,A,android,IN,4,0,588,,4
3681,A,android,IN,5,0,474,,5
3682,A,android,IN,6,1,598,440.059985,
3683,B,ios,US,2,0,319,,2
3684,A,ios,CA,6,1,791,686.5941543,
3685,A,ios,US,3,0,540,,3
3686,B,web,US,1,0,346,,1
3687,A,web,US,2,0,617,,2
3688,B,web,IN,3,0,229,,3
3689,A,android,US,6,1,429,364.1602594,
3690,A,android,US,2,0,429,,2
3691,B,ios,IN,4,1,258,198.4769807,
3692,B,ios,US,4,1,376,322.5499513,
3693,B,android,US,2,0,359,,2
3694,B,ios,US,4,1,352,258.9184154,
3695,A,ios,CA,2,0,642,,2
3696,A,android,CA,2,0,566,,2
3697,B,ios,DE,4,1,265,197.9305619,
3698,A,web,IN,6,1,568,440.1847069,
3699,B,android,DE,1,0,257,,1
3700,A,ios,IN,6,1,499,396.8299836,
3701,A,android,US,2,0,708,,2
3702,B,android,US,4,1,336,244.8557075,
3703,B,web,DE,3,0,374,,3
3704,A,ios,US,6,1,499,398.2360287,
3705,B,android,US,3,0,428,,3
3706,A,ios,DE,6,1,458,411.3939635,
3707,A,android,CA,6,1,578,406.6364708,
3708,B,android,UK,4,1,500,430.0448973,
3709,A,ios,US,5,0,436,,5
3710,B,ios,UK,4,1,614,527.1127329,
3711,A,android,US,2,0,610,,2
3712,B,android,UK,4,1,534,382.7152896,
3713,A,ios,IN,2,0,560,,2
3714,A,android,DE,6,1,474,404.9072977,
3715,A,web,IN,6,1,594,427.7048574,
3716,B,ios,US,3,0,632,,3
3717,A,android,AU,6,1,717,573.3456362,
3718,B,ios,US,4,1,380,310.2074728,
3719,A,android,UK,1,0,543,,1
3720,A,web,IN,1,0,449,,1
3721,A,android,IN,4,0,421,,4
3722,A,ios,IN,1,0,407,,1
3723,A,android,DE,6,1,602,444.6598867,
3724,B,android,IN,2,0,418,,2
3725,B,web,US,2,0,472,,2
3726,B,android,US,3,0,383,,3
3727,B,ios,UK,4,1,521,435.4005503,
3728,B,android,US,4,1,550,398.3599172,
3729,A,ios,IN,3,0,420,,3
3730,A,ios,IN,4,0,648,,4
3731,A,android,IN,6,1,357,262.3317815,
3732,A,android,US,4,0,319,,4
3733,A,ios,CA,6,1,418,375.245246,
3734,A,ios,US,6,1,404,338.0330846,
3735,B,web,UK,4,1,488,436.633625,
3736,B,ios,US,1,0,169,,1
3737,B,ios,CA,4,1,281,200.198494,
3738,B,ios,US,4,1,393,284.0957011,
3739,A,android,UK,2,0,401,,2
3740,B,android,IN,2,0,353,,2
3741,A,ios,IN,3,0,639,,3
3742,A,android,UK,6,1,438,310.5827755,
3743,A,ios,CA,1,0,563,,1
3744,B,android,IN,3,0,488,,3
3745,B,web,DE,4,1,329,292.6189527,
3746,A,android,IN,6,1,476,413.6032267,
3747,B,ios,CA,2,0,586,,2
3748,A,ios,AU,6,1,577,422.8492824,
3749,B,android,DE,2,0,420,,2
3750,B,web,UK,4,1,481,338.4922367,
3751,A,ios,UK,5,0,299,,5
3752,A,web,IN,5,0,658,,5
3753,A,ios,US,5,0,507,,5
3754,B,android,US,4,1,359,317.0299323,
3755,A,ios,UK,5,0,625,,5
3756,B,ios,DE,4,1,403,354.9636109,
3757,A,ios,CA,6,1,655,461.8746386,
3758,B,android,US,2,0,348,,2
3759,A,android,IN,6,1,585,490.1542221,
3760,A,ios,IN,6,1,573,418.5404003,
3761,B,android,US,2,0,428,,2
3762,B,android,IN,4,1,244,180.4723374,
3763,A,android,US,2,0,298,,2
3764,A,android,IN,5,0,506,,5
3765,A,android,US,6,1,251,224.9308042,
3766,A,android,DE,6,1,584,437.6105201,
3767,B,ios,US,1,0,435,,1
3768,B,ios,CA,4,1,287,253.7506082,
3769,A,web,US,5,0,300,,5
3770,A,android,DE,1,0,550,,1
3771,B,ios,US,1,0,273,,1
3772,A,ios,UK,6,1,563,476.3495465,
3773,A,ios,DE,2,0,527,,2
3774,A,android,IN,4,0,418,,4
3775,A,android,IN,5,0,689,,5
3776,B,android,US,4,1,347,297.9738458,
3777,A,android,IN,3,0,460,,3
3778,B,ios,DE,2,0,332,,2
3779,A,ios,CA,6,1,491,429.5128834,
3780,A,ios,US,6,1,443,351.6412214,
3781,B,ios,IN,4,1,499,406.7591529,
3782,B,web,UK,4,1,380,290.8262588,
3783,A,ios,UK,6,1,546,449.2885235,
3784,B,ios,US,4,1,262,192.8611995,
3785,B,web,US,4,1,531,398.827243,
3786,B,android,US,4,1,483,416.0174995,
3787,B,web,US,4,1,508,421.6305015,
3788,B,android,CA,1,0,363,,1
3789,A,android,DE,5,0,459,,5
3790,A,android,CA,5,0,666,,5
3791,A,ios,US,6,1,714,527.5503267,
3792,A,android,US,6,1,695,513.343222,
3793,A,android,DE,1,0,466,,1
3794,A,ios,IN,5,0,587,,5
3795,A,android,US,4,0,744,,4
3796,A,ios,UK,1,0,638,,1
3797,A,ios,UK,4,0,540,,4
3798,A,android,US,6,1,680,548.0911222,
3799,B,ios,IN,4,1,379,275.1291693,
3800,B,ios,IN,4,1,427,360.9166545,
3801,A,ios,DE,2,0,602,,2
3802,A,android,UK,3,0,568,,3
3803,B,ios,IN,4,1,310,255.0781171,
3804,A,ios,CA,5,0,439,,5
3805,B,ios,US,4,1,352,276.0148127,
3806,B,ios,DE,4,1,254,181.5790861,
3807,A,ios,CA,3,0,479,,3
3808,B,ios,IN,2,0,364,,2
3809,B,android,US,1,0,381,,1
3810,B,ios,CA,2,0,344,,2
3811,A,ios,DE,6,1,307,243.7143024,
3812,A,web,CA,6,1,617,492.8389167,
3813,B,ios,US,3,0,445,,3
3814,B,android,US,4,1,537,453.8650756,
3815,B,ios,US,4,1,426,352.7574924,
3816,A,android,DE,6,1,636,546.7627634,
3817,B,web,DE,4,1,658,530.6510993,
3818,B,ios,US,4,1,378,326.4552537,
3819,B,web,CA,3,0,492,,3
3820,B,ios,CA,2,0,443,,2
3821,B,android,IN,4,1,241,172.4192907,
3822,A,ios,US,6,1,613,503.7716418,
3823,A,web,UK,6,1,470,342.7410304,
3824,B,web,IN,4,1,220,159.9982914,
3825,B,android,CA,4,1,197,171.4122391,
3826,B,android,CA,4,1,427,372.6731544,
3827,A,web,UK,6,1,302,221.9353339,
3828,A,ios,US,4,0,554,,4
3829,B,android,US,3,0,544,,3
3830,A,web,UK,6,1,449,358.9980001,
3831,B,android,IN,4,1,422,348.0613525,
3832,A,ios,UK,6,1,500,424.7270009,
3833,B,android,IN,4,1,458,409.5827892,
3834,B,android,US,2,0,335,,2
3835,A,web,DE,6,1,707,612.174871,
3836,B,web,US,4,1,478,394.2278569,
3837,A,ios,UK,5,0,606,,5
3838,B,android,IN,4,1,288,237.8607865,
3839,A,android,DE,6,1,159,121.4166045,
3840,B,android,IN,2,0,517,,2
3841,B,ios,UK,4,1,333,246.830043,
3842,A,android,DE,6,1,532,403.7213296,
3843,A,ios,US,4,0,500,,4
3844,A,web,UK,5,0,503,,5
3845,A,android,CA,6,1,372,291.0777589,
3846,A,ios,UK,3,0,508,,3
3847,A,android,IN,6,1,631,562.2491306,
3848,A,android,UK,3,0,573,,3
3849,B,android,IN,1,0,322,,1
3850,B,android,US,4,1,381,330.569657,
3851,A,ios,US,1,0,407,,1
3852,B,android,US,3,0,368,,3
3853,B,android,UK,1,0,395,,1
3854,B,ios,IN,4,1,329,288.5667921,
3855,A,ios,US,5,0,501,,5
3856,B,android,AU,1,0,246,,1
3857,B,android,US,1,0,447,,1
3858,B,ios,CA,3,0,227,,3
3859,A,ios,US,5,0,789,,5
3860,A,ios,CA,6,1,559,484.7269588,
3861,A,android,IN,1,0,603,,1
3862,B,ios,US,4,1,302,261.6976383,
3863,B,web,UK,4,1,335,283.9805255,
3864,A,ios,UK,6,1,366,285.0482695,
3865,B,ios,AU,1,0,235,,1
3866,A,android,UK,6,1,691,515.6002996,
3867,A,web,US,2,0,670,,2
3868,A,web,US,2,0,581,,2
3869,B,ios,DE,4,1,320,281.7411749,
3870,A,ios,IN,6,1,433,354.7234607,
3871,A,android,DE,1,0,565,,1
3872,A,ios,CA,5,0,348,,5
3873,A,web,DE,2,0,759,,2
3874,B,web,IN,4,1,323,270.1999418,
3875,A,android,DE,6,1,705,550.4865162,
3876,B,android,US,4,1,555,451.9872293,
3877,A,android,US,6,1,510,374.1911177,
3878,B,android,DE,4,1,404,308.102477,
3879,A,web,DE,1,0,489,,1
3880,A,android,US,3,0,463,,3
3881,A,android,US,2,0,505,,2
3882,B,ios,DE,4,1,260,220.1488583,
3883,A,android,CA,4,0,445,,4
3884,B,web,IN,2,0,223,,2
3885,A,ios,UK,2,0,547,,2
3886,A,web,IN,5,0,382,,5
3887,B,ios,US,4,1,269,200.1006344,
3888,B,android,DE,4,1,296,216.1886204,
3889,B,web,DE,4,1,436,371.9683684,
3890,B,web,IN,2,0,531,,2
3891,B,ios,IN,3,0,338,,3
3892,A,android,IN,2,0,512,,2
3893,A,ios,UK,5,0,538,,5
3894,A,ios,IN,2,0,495,,2
3895,B,android,CA,4,1,408,361.5558838,
3896,A,ios,IN,3,0,635,,3
3897,B,android,US,4,1,528,388.4400467,
3898,A,ios,UK,6,1,330,267.5940958,
3899,A,ios,DE,2,0,504,,2
3900,A,web,CA,2,0,517,,2
3901,A,android,DE,6,1,495,389.2632004,
3902,B,web,CA,4,1,68,48.84880606,
3903,B,web,US,1,0,416,,1
3904,A,android,US,1,0,398,,1
3905,B,web,US,4,1,362,262.2675941,
3906,A,ios,IN,6,1,480,417.453216,
3907,A,ios,IN,1,0,535,,1
3908,A,ios,UK,1,0,461,,1
3909,A,android,DE,6,1,676,561.4268568,
3910,B,android,CA,4,1,288,249.1210036,
3911,A,ios,US,3,0,471,,3
3912,B,ios,US,4,1,111,98.49641692,
3913,A,ios,UK,3,0,507,,3
3914,B,ios,IN,4,1,222,173.8549795,
3915,A,web,IN,3,0,370,,3
3916,B,android,IN,4,1,339,279.3772681,
3917,B,web,IN,4,1,158,128.9017836,
3918,B,ios,UK,3,0,223,,3
3919,B,ios,DE,4,1,339,292.0160737,
3920,B,android,US,2,0,608,,2
3921,B,web,IN,1,0,521,,1
3922,B,ios,UK,1,0,399,,1
3923,B,web,US,2,0,347,,2
3924,B,android,IN,3,0,499,,3
3925,B,ios,US,4,1,428,376.0535094,
3926,A,web,UK,3,0,540,,3
3927,B,ios,US,2,0,532,,2
3928,A,ios,IN,2,0,512,,2
3929,B,web,US,3,0,328,,3
3930,A,web,CA,6,1,671,567.2611358,
3931,B,android,IN,4,1,544,448.9983714,
3932,A,android,US,6,1,487,390.5417623,
3933,A,android,IN,5,0,458,,5
3934,B,web,US,4,1,244,202.1241868,
3935,A,android,US,6,1,417,365.2526304,
3936,B,ios,IN,3,0,330,,3
3937,B,ios,UK,3,0,395,,3
3938,A,web,UK,6,1,302,212.8760119,
3939,B,android,US,3,0,556,,3
3940,A,ios,IN,1,0,398,,1
3941,A,web,IN,6,1,537,390.1575408,
3942,B,ios,CA,4,1,335,250.8150729,
3943,A,ios,US,1,0,608,,1
3944,A,web,UK,2,0,563,,2
3945,A,ios,UK,6,1,564,430.489929,
3946,B,android,DE,4,1,609,469.9938361,
3947,B,android,DE,4,1,287,240.2403775,
3948,A,ios,US,4,0,482,,4
3949,B,ios,US,1,0,414,,1
3950,A,web,UK,6,1,498,433.1975676,
3951,B,android,IN,2,0,374,,2
3952,A,android,US,3,0,385,,3
3953,A,ios,IN,6,1,604,460.9726,
3954,B,ios,AU,4,1,450,360.8242377,
3955,A,ios,DE,6,1,424,306.2987114,
3956,A,ios,US,3,0,481,,3
3957,A,ios,IN,6,1,667,563.9493692,
3958,B,android,US,3,0,315,,3
3959,A,ios,AU,6,1,573,480.8879472,
3960,B,android,IN,2,0,447,,2
3961,A,ios,US,3,0,619,,3
3962,B,ios,DE,4,1,169,134.0386588,
3963,B,ios,US,1,0,496,,1
3964,A,web,US,3,0,603,,3
3965,A,android,UK,6,1,603,483.43195,
3966,A,android,UK,1,0,279,,1
3967,A,android,IN,4,0,465,,4
3968,B,android,US,1,0,470,,1
3969,B,web,DE,4,1,443,384.5577094,
3970,A,android,CA,2,0,637,,2
3971,B,android,US,1,0,346,,1
3972,B,android,UK,2,0,312,,2
3973,A,android,UK,3,0,656,,3
3974,A,ios,IN,4,0,307,,4
3975,A,android,US,1,0,525,,1
3976,B,android,CA,4,1,106,80.82279752,
3977,A,android,DE,2,0,436,,2
3978,A,web,US,6,1,383,268.2536701,
3979,B,web,US,4,1,409,345.6136324,
3980,B,android,IN,4,1,486,421.0159453,
3981,A,android,US,4,0,701,,4
3982,A,android,UK,6,1,557,439.60148,
3983,A,android,US,1,0,667,,1
3984,B,web,IN,4,1,459,380.8583041,
3985,B,ios,DE,2,0,427,,2
3986,A,ios,CA,1,0,551,,1
3987,A,web,US,6,1,330,285.2514837,
3988,A,ios,DE,5,0,481,,5
3989,A,android,US,1,0,819,,1
3990,B,android,DE,2,0,255,,2
3991,B,web,IN,4,1,411,310.5625727,
3992,B,android,DE,4,1,382,301.1737831,
3993,B,ios,IN,4,1,336,298.0671999,
3994,A,ios,US,6,1,543,436.7809106,
3995,A,android,CA,6,1,511,379.8038513,
3996,A,android,US,3,0,576,,3
3997,B,ios,UK,4,1,575,445.5014141,
3998,B,ios,DE,2,0,369,,2
3999,B,ios,US,3,0,310,,3
4000,A,android,AU,6,1,486,432.7127321,
4001,B,android,DE,2,0,315,,2
4002,B,android,AU,1,0,420,,1
4003,B,ios,CA,4,1,292,227.2702519,
4004,B,web,US,2,0,253,,2
4005,B,ios,DE,3,0,577,,3
4006,A,ios,US,6,1,418,330.3165567,
4007,B,web,IN,4,1,380,340.250227,
4008,A,web,UK,3,0,337,,3
4009,B,ios,DE,4,1,448,379.5568946,
4010,B,ios,DE,3,0,358,,3
4011,B,ios,DE,3,0,429,,3
4012,B,ios,IN,1,0,470,,1
4013,B,ios,UK,4,1,449,334.5430737,
4014,A,ios,UK,4,0,518,,4
4015,A,android,US,1,0,688,,1
4016,A,ios,IN,3,0,495,,3
4017,B,ios,US,4,1,425,352.1576353,
4018,B,android,IN,4,1,339,264.315578,
4019,B,ios,US,4,1,435,334.4139841,
4020,A,android,DE,3,0,565,,3
4021,B,web,IN,3,0,587,,3
4022,B,android,IN,4,1,394,285.853382,
4023,A,ios,DE,6,1,595,499.2399726,
4024,A,android,US,5,0,390,,5
4025,B,ios,DE,3,0,397,,3
4026,A,web,IN,1,0,608,,1
4027,B,ios,US,4,1,396,318.1071572,
4028,A,ios,US,6,1,418,339.5608639,
4029,A,android,US,5,0,516,,5
4030,A,ios,IN,6,1,700,539.5808852,
4031,B,web,UK,4,1,238,208.643228,
4032,B,web,US,4,1,308,216.8892719,
4033,B,ios,DE,4,1,238,200.9487146,
4034,A,android,UK,3,0,587,,3
4035,A,android,CA,4,0,353,,4
4036,A,ios,DE,6,1,404,328.6808554,
4037,A,android,DE,6,1,495,358.2909063,
4038,A,android,IN,6,1,372,284.6768311,
4039,B,ios,UK,1,0,348,,1
4040,B,android,UK,1,0,303,,1
4041,A,android,IN,1,0,532,,1
4042,B,android,IN,1,0,281,,1
